Entity,Code,Year,Political regime
Australia,AUS,1881,3
Australia,AUS,1882,3
Australia,AUS,1883,3
Australia,AUS,1884,3
Australia,AUS,1885,3
Australia,AUS,1886,3
Australia,AUS,1887,3
Australia,AUS,1888,3
Australia,AUS,1889,3
Australia,AUS,1890,3
Australia,AUS,1891,3
Australia,AUS,1892,3
Australia,AUS,1893,3
Australia,AUS,1894,3
Australia,AUS,1895,3
Australia,AUS,1896,3
Australia,AUS,1897,3
Australia,AUS,1898,3
Australia,AUS,1899,3
Australia,AUS,1900,3
Australia,AUS,1901,3
Australia,AUS,1902,3
Australia,AUS,1903,3
Australia,AUS,1904,3
Australia,AUS,1905,3
Australia,AUS,1906,3
Australia,AUS,1907,3
Australia,AUS,1908,3
Australia,AUS,1909,3
Australia,AUS,1910,3
Australia,AUS,1911,3
Australia,AUS,1912,3
Australia,AUS,1913,3
Australia,AUS,1914,3
Australia,AUS,1915,3
Australia,AUS,1916,2
Australia,AUS,1917,2
Australia,AUS,1918,3
Australia,AUS,1919,3
Australia,AUS,1920,3
Australia,AUS,1921,3
Australia,AUS,1922,3
Australia,AUS,1923,3
Australia,AUS,1924,3
Australia,AUS,1925,3
Australia,AUS,1926,3
Australia,AUS,1927,3
Australia,AUS,1928,3
Australia,AUS,1929,3
Australia,AUS,1930,3
Australia,AUS,1931,3
Australia,AUS,1932,3
Australia,AUS,1933,3
Australia,AUS,1934,3
Australia,AUS,1935,3
Australia,AUS,1936,3
Australia,AUS,1937,3
Australia,AUS,1938,3
Australia,AUS,1939,3
Australia,AUS,1940,3
Australia,AUS,1941,3
Australia,AUS,1942,3
Australia,AUS,1943,3
Australia,AUS,1944,3
Australia,AUS,1945,3
Australia,AUS,1946,3
Australia,AUS,1947,3
Australia,AUS,1948,3
Australia,AUS,1949,3
Australia,AUS,1950,3
Australia,AUS,1951,3
Australia,AUS,1952,3
Australia,AUS,1953,3
Australia,AUS,1954,3
Australia,AUS,1955,3
Australia,AUS,1956,3
Australia,AUS,1957,3
Australia,AUS,1958,3
Australia,AUS,1959,3
Australia,AUS,1960,3
Australia,AUS,1961,3
Australia,AUS,1962,3
Australia,AUS,1963,3
Australia,AUS,1964,3
Australia,AUS,1965,3
Australia,AUS,1966,3
Australia,AUS,1967,3
Australia,AUS,1968,3
Australia,AUS,1969,3
Australia,AUS,1970,3
Australia,AUS,1971,3
Australia,AUS,1972,3
Australia,AUS,1973,3
Australia,AUS,1974,3
Australia,AUS,1975,3
Australia,AUS,1976,3
Australia,AUS,1977,3
Australia,AUS,1978,3
Australia,AUS,1979,3
Australia,AUS,1980,3
Australia,AUS,1981,3
Australia,AUS,1982,3
Australia,AUS,1983,3
Australia,AUS,1984,3
Australia,AUS,1985,3
Australia,AUS,1986,3
Australia,AUS,1987,3
Australia,AUS,1988,3
Australia,AUS,1989,3
Australia,AUS,1990,3
Australia,AUS,1991,3
Australia,AUS,1992,3
Australia,AUS,1993,3
Australia,AUS,1994,3
Australia,AUS,1995,3
Australia,AUS,1996,3
Australia,AUS,1997,3
Australia,AUS,1998,3
Australia,AUS,1999,3
Australia,AUS,2000,3
Australia,AUS,2001,3
Australia,AUS,2002,3
Australia,AUS,2003,3
Australia,AUS,2004,3
Australia,AUS,2005,3
Australia,AUS,2006,3
Australia,AUS,2007,3
Australia,AUS,2008,3
Australia,AUS,2009,3
Australia,AUS,2010,3
Australia,AUS,2011,3
Australia,AUS,2012,3
Australia,AUS,2013,3
Australia,AUS,2014,3
Australia,AUS,2015,3
Australia,AUS,2016,3
Australia,AUS,2017,3
Australia,AUS,2018,3
Australia,AUS,2019,3
Australia,AUS,2020,3
Austria,AUT,1789,0
Austria,AUT,1790,0
Austria,AUT,1791,0
Austria,AUT,1792,0
Austria,AUT,1793,0
Austria,AUT,1794,0
Austria,AUT,1795,0
Austria,AUT,1796,0
Austria,AUT,1797,0
Austria,AUT,1798,0
Austria,AUT,1799,0
Austria,AUT,1800,0
Austria,AUT,1801,0
Austria,AUT,1802,0
Austria,AUT,1803,0
Austria,AUT,1804,0
Austria,AUT,1805,0
Austria,AUT,1806,0
Austria,AUT,1807,0
Austria,AUT,1808,0
Austria,AUT,1809,0
Austria,AUT,1810,0
Austria,AUT,1811,0
Austria,AUT,1812,0
Austria,AUT,1813,0
Austria,AUT,1814,0
Austria,AUT,1815,0
Austria,AUT,1816,0
Austria,AUT,1817,0
Austria,AUT,1818,0
Austria,AUT,1819,0
Austria,AUT,1820,0
Austria,AUT,1821,0
Austria,AUT,1822,0
Austria,AUT,1823,0
Austria,AUT,1824,0
Austria,AUT,1825,0
Austria,AUT,1826,0
Austria,AUT,1827,0
Austria,AUT,1828,0
Austria,AUT,1829,0
Austria,AUT,1830,0
Austria,AUT,1831,0
Austria,AUT,1832,0
Austria,AUT,1833,0
Austria,AUT,1834,0
Austria,AUT,1835,0
Austria,AUT,1836,0
Austria,AUT,1837,0
Austria,AUT,1838,0
Austria,AUT,1839,0
Austria,AUT,1840,0
Austria,AUT,1841,0
Austria,AUT,1842,0
Austria,AUT,1843,0
Austria,AUT,1844,0
Austria,AUT,1845,0
Austria,AUT,1846,0
Austria,AUT,1847,0
Austria,AUT,1848,0
Austria,AUT,1849,0
Austria,AUT,1850,0
Austria,AUT,1851,0
Austria,AUT,1852,0
Austria,AUT,1853,0
Austria,AUT,1854,0
Austria,AUT,1855,0
Austria,AUT,1856,0
Austria,AUT,1857,0
Austria,AUT,1858,0
Austria,AUT,1859,0
Austria,AUT,1860,0
Austria,AUT,1861,0
Austria,AUT,1862,0
Austria,AUT,1863,0
Austria,AUT,1864,0
Austria,AUT,1865,0
Austria,AUT,1866,0
Austria,AUT,1867,0
Austria,AUT,1868,0
Austria,AUT,1869,0
Austria,AUT,1870,0
Austria,AUT,1871,0
Austria,AUT,1872,0
Austria,AUT,1873,0
Austria,AUT,1874,0
Austria,AUT,1875,0
Austria,AUT,1876,0
Austria,AUT,1877,0
Austria,AUT,1878,0
Austria,AUT,1879,0
Austria,AUT,1880,0
Austria,AUT,1881,0
Austria,AUT,1882,0
Austria,AUT,1883,0
Austria,AUT,1884,0
Austria,AUT,1885,0
Austria,AUT,1886,0
Austria,AUT,1887,0
Austria,AUT,1888,0
Austria,AUT,1889,0
Austria,AUT,1890,0
Austria,AUT,1891,0
Austria,AUT,1892,0
Austria,AUT,1893,0
Austria,AUT,1894,0
Austria,AUT,1895,0
Austria,AUT,1896,0
Austria,AUT,1897,0
Austria,AUT,1898,0
Austria,AUT,1899,0
Austria,AUT,1900,0
Austria,AUT,1901,0
Austria,AUT,1902,0
Austria,AUT,1903,0
Austria,AUT,1904,0
Austria,AUT,1905,0
Austria,AUT,1906,0
Austria,AUT,1907,0
Austria,AUT,1908,0
Austria,AUT,1909,0
Austria,AUT,1910,0
Austria,AUT,1911,0
Austria,AUT,1912,0
Austria,AUT,1913,0
Austria,AUT,1914,0
Austria,AUT,1915,0
Austria,AUT,1916,0
Austria,AUT,1917,0
Austria,AUT,1918,1
Austria,AUT,1919,1
Austria,AUT,1920,1
Austria,AUT,1921,2
Austria,AUT,1922,2
Austria,AUT,1923,2
Austria,AUT,1924,2
Austria,AUT,1925,2
Austria,AUT,1926,2
Austria,AUT,1927,2
Austria,AUT,1928,2
Austria,AUT,1929,2
Austria,AUT,1930,2
Austria,AUT,1931,2
Austria,AUT,1932,2
Austria,AUT,1933,1
Austria,AUT,1934,0
Austria,AUT,1935,0
Austria,AUT,1936,0
Austria,AUT,1937,0
Austria,AUT,1938,0
Austria,AUT,1945,2
Austria,AUT,1946,2
Austria,AUT,1947,2
Austria,AUT,1948,2
Austria,AUT,1949,2
Austria,AUT,1950,2
Austria,AUT,1951,2
Austria,AUT,1952,2
Austria,AUT,1953,2
Austria,AUT,1954,2
Austria,AUT,1955,2
Austria,AUT,1956,3
Austria,AUT,1957,3
Austria,AUT,1958,3
Austria,AUT,1959,3
Austria,AUT,1960,3
Austria,AUT,1961,3
Austria,AUT,1962,3
Austria,AUT,1963,3
Austria,AUT,1964,3
Austria,AUT,1965,3
Austria,AUT,1966,3
Austria,AUT,1967,3
Austria,AUT,1968,3
Austria,AUT,1969,3
Austria,AUT,1970,3
Austria,AUT,1971,3
Austria,AUT,1972,3
Austria,AUT,1973,3
Austria,AUT,1974,3
Austria,AUT,1975,3
Austria,AUT,1976,3
Austria,AUT,1977,3
Austria,AUT,1978,3
Austria,AUT,1979,3
Austria,AUT,1980,3
Austria,AUT,1981,3
Austria,AUT,1982,3
Austria,AUT,1983,3
Austria,AUT,1984,3
Austria,AUT,1985,3
Austria,AUT,1986,3
Austria,AUT,1987,3
Austria,AUT,1988,3
Austria,AUT,1989,3
Austria,AUT,1990,3
Austria,AUT,1991,3
Austria,AUT,1992,3
Austria,AUT,1993,3
Austria,AUT,1994,3
Austria,AUT,1995,3
Austria,AUT,1996,3
Austria,AUT,1997,3
Austria,AUT,1998,3
Austria,AUT,1999,3
Austria,AUT,2000,3
Austria,AUT,2001,3
Austria,AUT,2002,3
Austria,AUT,2003,3
Austria,AUT,2004,3
Austria,AUT,2005,3
Austria,AUT,2006,3
Austria,AUT,2007,3
Austria,AUT,2008,3
Austria,AUT,2009,3
Austria,AUT,2010,3
Austria,AUT,2011,3
Austria,AUT,2012,3
Austria,AUT,2013,3
Austria,AUT,2014,3
Austria,AUT,2015,3
Austria,AUT,2016,3
Austria,AUT,2017,3
Austria,AUT,2018,3
Austria,AUT,2019,3
Austria,AUT,2020,3
Azerbaijan,AZE,1813,0
Azerbaijan,AZE,1814,0
Azerbaijan,AZE,1815,0
Azerbaijan,AZE,1816,0
Azerbaijan,AZE,1817,0
Azerbaijan,AZE,1818,0
Azerbaijan,AZE,1819,0
Azerbaijan,AZE,1820,0
Azerbaijan,AZE,1821,0
Azerbaijan,AZE,1822,0
Azerbaijan,AZE,1823,0
Azerbaijan,AZE,1824,0
Azerbaijan,AZE,1825,0
Azerbaijan,AZE,1826,0
Azerbaijan,AZE,1827,0
Azerbaijan,AZE,1828,0
Azerbaijan,AZE,1829,0
Azerbaijan,AZE,1830,0
Azerbaijan,AZE,1831,0
Azerbaijan,AZE,1832,0
Azerbaijan,AZE,1833,0
Azerbaijan,AZE,1834,0
Azerbaijan,AZE,1835,0
Azerbaijan,AZE,1836,0
Azerbaijan,AZE,1837,0
Azerbaijan,AZE,1838,0
Azerbaijan,AZE,1839,0
Azerbaijan,AZE,1840,0
Azerbaijan,AZE,1841,0
Azerbaijan,AZE,1842,0
Azerbaijan,AZE,1843,0
Azerbaijan,AZE,1844,0
Azerbaijan,AZE,1845,0
Azerbaijan,AZE,1846,0
Azerbaijan,AZE,1847,0
Azerbaijan,AZE,1848,0
Azerbaijan,AZE,1849,0
Azerbaijan,AZE,1850,0
Azerbaijan,AZE,1851,0
Azerbaijan,AZE,1852,0
Azerbaijan,AZE,1853,0
Azerbaijan,AZE,1854,0
Azerbaijan,AZE,1855,0
Azerbaijan,AZE,1856,0
Azerbaijan,AZE,1857,0
Azerbaijan,AZE,1858,0
Azerbaijan,AZE,1859,0
Azerbaijan,AZE,1860,0
Azerbaijan,AZE,1861,0
Azerbaijan,AZE,1862,0
Azerbaijan,AZE,1863,0
Azerbaijan,AZE,1864,0
Azerbaijan,AZE,1865,0
Azerbaijan,AZE,1866,0
Azerbaijan,AZE,1867,0
Azerbaijan,AZE,1868,0
Azerbaijan,AZE,1869,0
Azerbaijan,AZE,1870,0
Azerbaijan,AZE,1871,0
Azerbaijan,AZE,1872,0
Azerbaijan,AZE,1873,0
Azerbaijan,AZE,1874,0
Azerbaijan,AZE,1875,0
Azerbaijan,AZE,1876,0
Azerbaijan,AZE,1877,0
Azerbaijan,AZE,1878,0
Azerbaijan,AZE,1879,0
Azerbaijan,AZE,1880,0
Azerbaijan,AZE,1881,0
Azerbaijan,AZE,1882,0
Azerbaijan,AZE,1883,0
Azerbaijan,AZE,1884,0
Azerbaijan,AZE,1885,0
Azerbaijan,AZE,1886,0
Azerbaijan,AZE,1887,0
Azerbaijan,AZE,1888,0
Azerbaijan,AZE,1889,0
Azerbaijan,AZE,1890,0
Azerbaijan,AZE,1891,0
Azerbaijan,AZE,1892,0
Azerbaijan,AZE,1893,0
Azerbaijan,AZE,1894,0
Azerbaijan,AZE,1895,0
Azerbaijan,AZE,1896,0
Azerbaijan,AZE,1897,0
Azerbaijan,AZE,1898,0
Azerbaijan,AZE,1899,0
Azerbaijan,AZE,1900,0
Azerbaijan,AZE,1901,0
Azerbaijan,AZE,1902,0
Azerbaijan,AZE,1903,0
Azerbaijan,AZE,1904,0
Azerbaijan,AZE,1905,0
Azerbaijan,AZE,1906,0
Azerbaijan,AZE,1907,0
Azerbaijan,AZE,1908,0
Azerbaijan,AZE,1909,0
Azerbaijan,AZE,1910,0
Azerbaijan,AZE,1911,0
Azerbaijan,AZE,1912,0
Azerbaijan,AZE,1913,0
Azerbaijan,AZE,1914,0
Azerbaijan,AZE,1915,0
Azerbaijan,AZE,1916,0
Azerbaijan,AZE,1917,1
Azerbaijan,AZE,1918,0
Azerbaijan,AZE,1919,0
Azerbaijan,AZE,1920,0
Azerbaijan,AZE,1921,0
Azerbaijan,AZE,1922,0
Azerbaijan,AZE,1923,0
Azerbaijan,AZE,1924,0
Azerbaijan,AZE,1925,0
Azerbaijan,AZE,1926,0
Azerbaijan,AZE,1927,0
Azerbaijan,AZE,1928,0
Azerbaijan,AZE,1929,0
Azerbaijan,AZE,1930,0
Azerbaijan,AZE,1931,0
Azerbaijan,AZE,1932,0
Azerbaijan,AZE,1933,0
Azerbaijan,AZE,1934,0
Azerbaijan,AZE,1935,0
Azerbaijan,AZE,1936,0
Azerbaijan,AZE,1937,0
Azerbaijan,AZE,1938,0
Azerbaijan,AZE,1939,0
Azerbaijan,AZE,1940,0
Azerbaijan,AZE,1941,0
Azerbaijan,AZE,1942,0
Azerbaijan,AZE,1943,0
Azerbaijan,AZE,1944,0
Azerbaijan,AZE,1945,0
Azerbaijan,AZE,1946,0
Azerbaijan,AZE,1947,0
Azerbaijan,AZE,1948,0
Azerbaijan,AZE,1949,0
Azerbaijan,AZE,1950,0
Azerbaijan,AZE,1951,0
Azerbaijan,AZE,1952,0
Azerbaijan,AZE,1953,0
Azerbaijan,AZE,1954,0
Azerbaijan,AZE,1955,0
Azerbaijan,AZE,1956,0
Azerbaijan,AZE,1957,0
Azerbaijan,AZE,1958,0
Azerbaijan,AZE,1959,0
Azerbaijan,AZE,1960,0
Azerbaijan,AZE,1961,0
Azerbaijan,AZE,1962,0
Azerbaijan,AZE,1963,0
Azerbaijan,AZE,1964,0
Azerbaijan,AZE,1965,0
Azerbaijan,AZE,1966,0
Azerbaijan,AZE,1967,0
Azerbaijan,AZE,1968,0
Azerbaijan,AZE,1969,0
Azerbaijan,AZE,1970,0
Azerbaijan,AZE,1971,0
Azerbaijan,AZE,1972,0
Azerbaijan,AZE,1973,0
Azerbaijan,AZE,1974,0
Azerbaijan,AZE,1975,0
Azerbaijan,AZE,1976,0
Azerbaijan,AZE,1977,0
Azerbaijan,AZE,1978,0
Azerbaijan,AZE,1979,0
Azerbaijan,AZE,1980,0
Azerbaijan,AZE,1981,0
Azerbaijan,AZE,1982,0
Azerbaijan,AZE,1983,0
Azerbaijan,AZE,1984,0
Azerbaijan,AZE,1985,0
Azerbaijan,AZE,1986,0
Azerbaijan,AZE,1987,0
Azerbaijan,AZE,1988,0
Azerbaijan,AZE,1989,0
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,1
Azerbaijan,AZE,1992,1
Azerbaijan,AZE,1993,1
Azerbaijan,AZE,1994,1
Azerbaijan,AZE,1995,1
Azerbaijan,AZE,1996,1
Azerbaijan,AZE,1997,1
Azerbaijan,AZE,1998,1
Azerbaijan,AZE,1999,1
Azerbaijan,AZE,2000,1
Azerbaijan,AZE,2001,1
Azerbaijan,AZE,2002,1
Azerbaijan,AZE,2003,1
Azerbaijan,AZE,2004,1
Azerbaijan,AZE,2005,1
Azerbaijan,AZE,2006,1
Azerbaijan,AZE,2007,1
Azerbaijan,AZE,2008,1
Azerbaijan,AZE,2009,1
Azerbaijan,AZE,2010,1
Azerbaijan,AZE,2011,1
Azerbaijan,AZE,2012,1
Azerbaijan,AZE,2013,1
Azerbaijan,AZE,2014,1
Azerbaijan,AZE,2015,1
Azerbaijan,AZE,2016,1
Azerbaijan,AZE,2017,1
Azerbaijan,AZE,2018,1
Azerbaijan,AZE,2019,1
Azerbaijan,AZE,2020,1
Baden,OWID_BAD,1819,0
Baden,OWID_BAD,1820,0
Baden,OWID_BAD,1821,0
Baden,OWID_BAD,1822,0
Baden,OWID_BAD,1823,0
Baden,OWID_BAD,1824,0
Baden,OWID_BAD,1825,0
Baden,OWID_BAD,1826,0
Baden,OWID_BAD,1827,0
Baden,OWID_BAD,1828,0
Baden,OWID_BAD,1829,0
Baden,OWID_BAD,1830,0
Baden,OWID_BAD,1831,0
Baden,OWID_BAD,1832,0
Baden,OWID_BAD,1833,0
Baden,OWID_BAD,1834,0
Baden,OWID_BAD,1835,0
Baden,OWID_BAD,1836,0
Baden,OWID_BAD,1837,0
Baden,OWID_BAD,1838,0
Baden,OWID_BAD,1839,0
Baden,OWID_BAD,1840,0
Baden,OWID_BAD,1841,0
Baden,OWID_BAD,1842,0
Baden,OWID_BAD,1843,0
Baden,OWID_BAD,1844,0
Baden,OWID_BAD,1845,0
Baden,OWID_BAD,1846,0
Baden,OWID_BAD,1847,0
Baden,OWID_BAD,1848,0
Baden,OWID_BAD,1849,0
Baden,OWID_BAD,1850,0
Baden,OWID_BAD,1851,0
Baden,OWID_BAD,1852,0
Baden,OWID_BAD,1853,0
Baden,OWID_BAD,1854,0
Baden,OWID_BAD,1855,0
Baden,OWID_BAD,1856,0
Baden,OWID_BAD,1857,0
Baden,OWID_BAD,1858,0
Baden,OWID_BAD,1859,0
Baden,OWID_BAD,1860,0
Baden,OWID_BAD,1861,0
Baden,OWID_BAD,1862,0
Baden,OWID_BAD,1863,0
Baden,OWID_BAD,1864,0
Baden,OWID_BAD,1865,0
Baden,OWID_BAD,1866,0
Baden,OWID_BAD,1867,0
Baden,OWID_BAD,1868,0
Baden,OWID_BAD,1869,0
Baden,OWID_BAD,1870,0
Baden,OWID_BAD,1871,0
Bahrain,BHR,1900,0
Bahrain,BHR,1901,0
Bahrain,BHR,1902,0
Bahrain,BHR,1903,0
Bahrain,BHR,1904,0
Bahrain,BHR,1905,0
Bahrain,BHR,1906,0
Bahrain,BHR,1907,0
Bahrain,BHR,1908,0
Bahrain,BHR,1909,0
Bahrain,BHR,1910,0
Bahrain,BHR,1911,0
Bahrain,BHR,1912,0
Bahrain,BHR,1913,0
Bahrain,BHR,1914,0
Bahrain,BHR,1915,0
Bahrain,BHR,1916,0
Bahrain,BHR,1917,0
Bahrain,BHR,1918,0
Bahrain,BHR,1919,0
Bahrain,BHR,1920,0
Bahrain,BHR,1921,0
Bahrain,BHR,1922,0
Bahrain,BHR,1923,0
Bahrain,BHR,1924,0
Bahrain,BHR,1925,0
Bahrain,BHR,1926,0
Bahrain,BHR,1927,0
Bahrain,BHR,1928,0
Bahrain,BHR,1929,0
Bahrain,BHR,1930,0
Bahrain,BHR,1931,0
Bahrain,BHR,1932,0
Bahrain,BHR,1933,0
Bahrain,BHR,1934,0
Bahrain,BHR,1935,0
Bahrain,BHR,1936,0
Bahrain,BHR,1937,0
Bahrain,BHR,1938,0
Bahrain,BHR,1939,0
Bahrain,BHR,1940,0
Bahrain,BHR,1941,0
Bahrain,BHR,1942,0
Bahrain,BHR,1943,0
Bahrain,BHR,1944,0
Bahrain,BHR,1945,0
Bahrain,BHR,1946,0
Bahrain,BHR,1947,0
Bahrain,BHR,1948,0
Bahrain,BHR,1949,0
Bahrain,BHR,1950,0
Bahrain,BHR,1951,0
Bahrain,BHR,1952,0
Bahrain,BHR,1953,0
Bahrain,BHR,1954,0
Bahrain,BHR,1955,0
Bahrain,BHR,1956,0
Bahrain,BHR,1957,0
Bahrain,BHR,1958,0
Bahrain,BHR,1959,0
Bahrain,BHR,1960,0
Bahrain,BHR,1961,0
Bahrain,BHR,1962,0
Bahrain,BHR,1963,0
Bahrain,BHR,1964,0
Bahrain,BHR,1965,0
Bahrain,BHR,1966,0
Bahrain,BHR,1967,0
Bahrain,BHR,1968,0
Bahrain,BHR,1969,0
Bahrain,BHR,1970,0
Bahrain,BHR,1971,0
Bahrain,BHR,1972,0
Bahrain,BHR,1973,0
Bahrain,BHR,1974,0
Bahrain,BHR,1975,0
Bahrain,BHR,1976,0
Bahrain,BHR,1977,0
Bahrain,BHR,1978,0
Bahrain,BHR,1979,0
Bahrain,BHR,1980,0
Bahrain,BHR,1981,0
Bahrain,BHR,1982,0
Bahrain,BHR,1983,0
Bahrain,BHR,1984,0
Bahrain,BHR,1985,0
Bahrain,BHR,1986,0
Bahrain,BHR,1987,0
Bahrain,BHR,1988,0
Bahrain,BHR,1989,0
Bahrain,BHR,1990,0
Bahrain,BHR,1991,0
Bahrain,BHR,1992,0
Bahrain,BHR,1993,0
Bahrain,BHR,1994,0
Bahrain,BHR,1995,0
Bahrain,BHR,1996,0
Bahrain,BHR,1997,0
Bahrain,BHR,1998,0
Bahrain,BHR,1999,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bangladesh,BGD,1789,0
Bangladesh,BGD,1790,0
Bangladesh,BGD,1791,0
Bangladesh,BGD,1792,0
Bangladesh,BGD,1793,0
Bangladesh,BGD,1794,0
Bangladesh,BGD,1795,0
Bangladesh,BGD,1796,0
Bangladesh,BGD,1797,0
Bangladesh,BGD,1798,0
Bangladesh,BGD,1799,0
Bangladesh,BGD,1800,0
Bangladesh,BGD,1801,0
Bangladesh,BGD,1802,0
Bangladesh,BGD,1803,0
Bangladesh,BGD,1804,0
Bangladesh,BGD,1805,0
Bangladesh,BGD,1806,0
Bangladesh,BGD,1807,0
Bangladesh,BGD,1808,0
Bangladesh,BGD,1809,0
Bangladesh,BGD,1810,0
Bangladesh,BGD,1811,0
Bangladesh,BGD,1812,0
Bangladesh,BGD,1813,0
Bangladesh,BGD,1814,0
Bangladesh,BGD,1815,0
Bangladesh,BGD,1816,0
Bangladesh,BGD,1817,0
Bangladesh,BGD,1818,0
Bangladesh,BGD,1819,0
Bangladesh,BGD,1820,0
Bangladesh,BGD,1821,0
Bangladesh,BGD,1822,0
Bangladesh,BGD,1823,0
Bangladesh,BGD,1824,0
Bangladesh,BGD,1825,0
Bangladesh,BGD,1826,0
Bangladesh,BGD,1827,0
Bangladesh,BGD,1828,0
Bangladesh,BGD,1829,0
Bangladesh,BGD,1830,0
Bangladesh,BGD,1831,0
Bangladesh,BGD,1832,0
Bangladesh,BGD,1833,0
Bangladesh,BGD,1834,0
Bangladesh,BGD,1835,0
Bangladesh,BGD,1836,0
Bangladesh,BGD,1837,0
Bangladesh,BGD,1838,0
Bangladesh,BGD,1839,0
Bangladesh,BGD,1840,0
Bangladesh,BGD,1841,0
Bangladesh,BGD,1842,0
Bangladesh,BGD,1843,0
Bangladesh,BGD,1844,0
Bangladesh,BGD,1845,0
Bangladesh,BGD,1846,0
Bangladesh,BGD,1847,0
Bangladesh,BGD,1848,0
Bangladesh,BGD,1849,0
Bangladesh,BGD,1850,0
Bangladesh,BGD,1851,0
Bangladesh,BGD,1852,0
Bangladesh,BGD,1853,0
Bangladesh,BGD,1854,0
Bangladesh,BGD,1855,0
Bangladesh,BGD,1856,0
Bangladesh,BGD,1857,0
Bangladesh,BGD,1858,0
Bangladesh,BGD,1859,0
Bangladesh,BGD,1860,0
Bangladesh,BGD,1861,0
Bangladesh,BGD,1862,0
Bangladesh,BGD,1863,0
Bangladesh,BGD,1864,0
Bangladesh,BGD,1865,0
Bangladesh,BGD,1866,0
Bangladesh,BGD,1867,0
Bangladesh,BGD,1868,0
Bangladesh,BGD,1869,0
Bangladesh,BGD,1870,0
Bangladesh,BGD,1871,0
Bangladesh,BGD,1872,0
Bangladesh,BGD,1873,0
Bangladesh,BGD,1874,0
Bangladesh,BGD,1875,0
Bangladesh,BGD,1876,0
Bangladesh,BGD,1877,0
Bangladesh,BGD,1878,0
Bangladesh,BGD,1879,0
Bangladesh,BGD,1880,0
Bangladesh,BGD,1881,0
Bangladesh,BGD,1882,0
Bangladesh,BGD,1883,0
Bangladesh,BGD,1884,0
Bangladesh,BGD,1885,0
Bangladesh,BGD,1886,0
Bangladesh,BGD,1887,0
Bangladesh,BGD,1888,0
Bangladesh,BGD,1889,0
Bangladesh,BGD,1890,0
Bangladesh,BGD,1891,0
Bangladesh,BGD,1892,0
Bangladesh,BGD,1893,0
Bangladesh,BGD,1894,0
Bangladesh,BGD,1895,0
Bangladesh,BGD,1896,0
Bangladesh,BGD,1897,0
Bangladesh,BGD,1898,0
Bangladesh,BGD,1899,0
Bangladesh,BGD,1900,0
Bangladesh,BGD,1901,0
Bangladesh,BGD,1902,0
Bangladesh,BGD,1903,0
Bangladesh,BGD,1904,0
Bangladesh,BGD,1905,0
Bangladesh,BGD,1906,0
Bangladesh,BGD,1907,0
Bangladesh,BGD,1908,0
Bangladesh,BGD,1909,0
Bangladesh,BGD,1910,0
Bangladesh,BGD,1911,0
Bangladesh,BGD,1912,0
Bangladesh,BGD,1913,0
Bangladesh,BGD,1914,0
Bangladesh,BGD,1915,0
Bangladesh,BGD,1916,0
Bangladesh,BGD,1917,0
Bangladesh,BGD,1918,0
Bangladesh,BGD,1919,0
Bangladesh,BGD,1920,0
Bangladesh,BGD,1921,0
Bangladesh,BGD,1922,0
Bangladesh,BGD,1923,0
Bangladesh,BGD,1924,0
Bangladesh,BGD,1925,0
Bangladesh,BGD,1926,0
Bangladesh,BGD,1927,0
Bangladesh,BGD,1928,0
Bangladesh,BGD,1929,0
Bangladesh,BGD,1930,0
Bangladesh,BGD,1931,0
Bangladesh,BGD,1932,0
Bangladesh,BGD,1933,0
Bangladesh,BGD,1934,0
Bangladesh,BGD,1935,0
Bangladesh,BGD,1936,0
Bangladesh,BGD,1937,0
Bangladesh,BGD,1938,0
Bangladesh,BGD,1939,0
Bangladesh,BGD,1940,0
Bangladesh,BGD,1941,0
Bangladesh,BGD,1942,0
Bangladesh,BGD,1943,0
Bangladesh,BGD,1944,0
Bangladesh,BGD,1945,0
Bangladesh,BGD,1946,1
Bangladesh,BGD,1947,0
Bangladesh,BGD,1948,0
Bangladesh,BGD,1949,0
Bangladesh,BGD,1950,0
Bangladesh,BGD,1951,0
Bangladesh,BGD,1952,0
Bangladesh,BGD,1953,0
Bangladesh,BGD,1954,0
Bangladesh,BGD,1955,0
Bangladesh,BGD,1956,0
Bangladesh,BGD,1957,0
Bangladesh,BGD,1958,0
Bangladesh,BGD,1959,0
Bangladesh,BGD,1960,0
Bangladesh,BGD,1961,0
Bangladesh,BGD,1962,0
Bangladesh,BGD,1963,0
Bangladesh,BGD,1964,0
Bangladesh,BGD,1965,0
Bangladesh,BGD,1966,0
Bangladesh,BGD,1967,0
Bangladesh,BGD,1968,0
Bangladesh,BGD,1969,0
Bangladesh,BGD,1970,0
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,0
Bangladesh,BGD,1973,1
